assignment_id,employee_id,customer_id,project_id,assignment_start_date,assignment_end_date,allocation_percent,billing_rate,cost_rate
ASGN5057,EMP1020,CUST1037,PRJ2027,11/07/25,16/07/25,75,77.96,67.08
ASGN5058,EMP1090,CUST1049,PRJ2036,08/05/26,13/05/26,60,91.58,98.49
ASGN5059,EMP1163,CUST1003,PRJ2032,11/01/25,22/01/25,100,95.64,78.36
ASGN5060,EMP1000,CUST1004,PRJ2023,05/09/23,06/11/23,10,0,136.03
ASGN5061,EMP1008,CUST1039,PRJ2037,30/09/26,23/10/26,30,75.28,137.96
ASGN5062,EMP1020,CUST1009,PRJ2033,23/07/23,04/08/23,100,0,127.82
ASGN5063,EMP1095,CUST1025,PRJ2017,13/04/24,25/04/24,50,0,111.51
ASGN5064,EMP1086,CUST1009,PRJ2039,28/09/26,11/12/26,10,127.09,65.76
ASGN5065,EMP1155,CUST1044,PRJ2014,22/04/23,28/04/23,30,95.41,41.78
ASGN5066,EMP1020,CUST1003,PRJ2007,25/05/23,07/06/23,75,71.16,34.46
ASGN5067,EMP1148,CUST1047,PRJ2013,16/12/24,10/02/25,50,66.16,57.92
ASGN5068,EMP1197,CUST1017,PRJ2040,17/06/26,08/07/26,30,0,53.88
ASGN5069,EMP1045,CUST1047,PRJ2013,18/02/25,01/03/25,100,121.67,56.29
ASGN5070,EMP1151,CUST1024,PRJ2005,05/08/25,06/02/26,75,64,74.22
ASGN5071,EMP1056,CUST1009,PRJ2039,02/10/26,16/05/27,40,0,126.81
ASGN5072,EMP1132,CUST1047,PRJ2013,21/10/24,20/12/24,75,244.33,76.82
ASGN5073,EMP1024,CUST1048,PRJ2003,07/03/24,23/03/24,40,62.14,72.23
ASGN5074,EMP1019,CUST1003,PRJ2007,09/06/23,14/06/23,25,0,107.62
ASGN5075,EMP1195,CUST1030,PRJ2049,15/09/24,04/02/25,100,0,54.82
ASGN5076,EMP1188,CUST1044,PRJ2042,06/04/26,15/04/26,50,0,118.8
ASGN5077,EMP1159,CUST1000,PRJ2018,12/01/27,19/03/27,50,0,101.92
ASGN5078,EMP1096,CUST1000,PRJ2018,09/05/27,07/08/27,60,168.85,149.3
ASGN5079,EMP1151,CUST1037,PRJ2000,08/05/26,25/05/26,20,247.02,118.81
ASGN5080,EMP1169,CUST1032,PRJ2043,03/08/24,22/12/24,20,230.06,91.67
ASGN5081,EMP1134,CUST1046,PRJ2046,06/09/24,11/10/24,75,0,103.63
ASGN5082,EMP1107,CUST1017,PRJ2040,26/05/26,24/06/26,60,108.06,81.62
ASGN5083,EMP1033,CUST1027,PRJ2022,09/09/24,22/05/25,100,0,61.86
ASGN5084,EMP1195,CUST1015,PRJ2004,24/02/24,26/03/24,75,209.94,70.33
ASGN5085,EMP1045,CUST1022,PRJ2038,20/08/26,11/09/26,60,248.76,75.22
ASGN5086,EMP1113,CUST1044,PRJ2042,23/11/25,28/11/25,30,169.52,149.72
ASGN5087,EMP1012,CUST1000,PRJ2020,21/01/25,29/01/25,10,0,110.74
ASGN5088,EMP1044,CUST1044,PRJ2014,25/03/23,07/04/23,50,0,70.05
ASGN5089,EMP1039,CUST1011,PRJ2008,06/06/26,25/06/26,50,224.4,120.16
ASGN5090,EMP1072,CUST1017,PRJ2040,21/01/26,01/08/26,30,0,125.15
ASGN5091,EMP1043,CUST1022,PRJ2028,27/09/26,29/10/26,40,229.21,39.27
ASGN5092,EMP1112,CUST1016,PRJ2030,28/04/23,19/05/23,20,202.82,142.22
ASGN5093,EMP1011,CUST1049,PRJ2036,17/06/26,26/06/26,75,157.65,46.07
ASGN5094,EMP1082,CUST1029,PRJ2006,06/07/26,12/07/26,10,235.07,92.71
ASGN5095,EMP1122,CUST1049,PRJ2036,15/04/26,08/05/26,60,70.97,113.56
ASGN5096,EMP1099,CUST1036,PRJ2041,15/04/23,05/05/23,75,249.31,57.9
ASGN5097,EMP1116,CUST1044,PRJ2042,19/03/26,16/04/26,50,0,106.35
ASGN5098,EMP1039,CUST1026,PRJ2047,27/06/23,15/08/23,75,0,120.6
ASGN5099,EMP1100,CUST1003,PRJ2012,01/01/26,12/02/26,75,143.43,57.9
ASGN5100,EMP1170,CUST1009,PRJ2033,19/10/23,31/10/23,10,125.52,48.53
ASGN5101,EMP1015,CUST1027,PRJ2022,04/10/24,31/12/24,75,116.86,145.75
ASGN5102,EMP1079,CUST1022,PRJ2028,14/06/26,09/08/26,25,61.97,48.97
ASGN5103,EMP1095,CUST1036,PRJ2031,19/06/24,11/07/24,60,91.67,107.21
ASGN5104,EMP1059,CUST1009,PRJ2033,19/07/23,29/10/23,100,98.6,113.96
ASGN5105,EMP1053,CUST1029,PRJ2006,30/06/26,10/07/26,30,101.72,98.16
ASGN5106,EMP1088,CUST1045,PRJ2025,04/12/25,02/02/26,50,135.94,145.15
ASGN5107,EMP1107,CUST1037,PRJ2027,25/08/25,31/08/25,60,0,35.57
ASGN5108,EMP1184,CUST1037,PRJ2016,10/06/23,24/06/23,20,0,51.86
ASGN5109,EMP1179,CUST1045,PRJ2025,15/02/26,28/02/26,100,0,116.36
ASGN5110,EMP1027,CUST1007,PRJ2002,05/02/26,25/04/26,40,130.51,88.92
ASGN5111,EMP1020,CUST1009,PRJ2039,27/01/27,14/05/27,20,70.15,64.47
ASGN5112,EMP1061,CUST1030,PRJ2049,02/12/24,17/01/25,40,203.16,47.92
ASGN5113,EMP1091,CUST1039,PRJ2037,26/08/26,07/09/26,30,185.76,83.11
ASGN5114,EMP1145,CUST1001,PRJ2026,23/08/26,01/12/26,20,0,91.52
ASGN5115,EMP1079,CUST1037,PRJ2016,06/06/23,18/06/23,30,165.72,73.66
ASGN5116,EMP1154,CUST1039,PRJ2037,13/07/26,19/09/26,10,175.56,82.19
ASGN5117,EMP1022,CUST1036,PRJ2041,01/06/23,22/06/23,25,90.92,56.12
ASGN5118,EMP1198,CUST1031,PRJ2021,11/09/23,21/09/23,75,186.74,57.66
ASGN5119,EMP1044,CUST1036,PRJ2015,01/05/25,22/06/25,40,160.4,75.05
ASGN5120,EMP1041,CUST1046,PRJ2046,11/09/24,02/11/24,50,0,47.2
ASGN5121,EMP1032,CUST1003,PRJ2032,02/04/25,12/04/25,20,114.68,120
ASGN5122,EMP1024,CUST1003,PRJ2012,12/05/25,19/09/25,25,122.25,75.58
ASGN5123,EMP1051,CUST1016,PRJ2030,28/06/23,09/07/23,40,178.92,62.75
ASGN5124,EMP1132,CUST1030,PRJ2049,23/09/24,03/03/25,30,210.08,134.66
ASGN5125,EMP1030,CUST1016,PRJ2019,14/09/26,06/11/26,100,0,108.11
ASGN5126,EMP1004,CUST1036,PRJ2041,05/05/23,20/05/23,40,0,75.69
ASGN5127,EMP1140,CUST1012,PRJ2044,28/10/24,14/03/25,10,0,35.81
ASGN5128,EMP1197,CUST1018,PRJ2029,30/07/24,09/08/24,10,146.33,121.6
ASGN5129,EMP1145,CUST1049,PRJ2036,31/03/26,25/06/26,40,81.15,91.24
ASGN5130,EMP1174,CUST1003,PRJ2032,12/02/25,17/03/25,100,138.55,77.01
ASGN5131,EMP1018,CUST1000,PRJ2018,20/01/27,06/04/27,40,61.05,79.12
ASGN5132,EMP1191,CUST1047,PRJ2001,01/07/26,24/09/26,50,227.47,61.82
ASGN5133,EMP1161,CUST1004,PRJ2023,11/07/23,28/11/23,30,183.77,105.62
ASGN5134,EMP1091,CUST1018,PRJ2029,28/06/24,23/07/24,10,112.95,124.01
ASGN5135,EMP1001,CUST1016,PRJ2030,10/05/23,17/05/23,100,209.93,113.2
ASGN5136,EMP1149,CUST1003,PRJ2032,04/09/24,19/09/24,100,92.96,98.78
ASGN5137,EMP1060,CUST1026,PRJ2047,20/07/23,10/08/23,30,178.11,50.27
ASGN5138,EMP1096,CUST1039,PRJ2037,20/07/26,16/08/26,60,138.34,69.16
ASGN5139,EMP1053,CUST1003,PRJ2012,26/10/25,09/02/26,30,201.75,117.52
ASGN5140,EMP1081,CUST1009,PRJ2039,12/12/26,09/03/27,30,117.8,82
ASGN5141,EMP1094,CUST1009,PRJ2034,15/03/23,12/11/23,25,0,115.4
ASGN5142,EMP1011,CUST1025,PRJ2017,16/03/24,29/04/24,60,0,147.8
ASGN5143,EMP1150,CUST1025,PRJ2017,05/04/24,12/04/24,25,0,138.54
ASGN5144,EMP1021,CUST1047,PRJ2013,06/11/24,28/01/25,40,197.29,33.74
ASGN5145,EMP1145,CUST1003,PRJ2007,04/06/23,11/06/23,75,179.7,37.52
ASGN5146,EMP1032,CUST1017,PRJ2040,31/10/25,01/06/26,75,246.9,133.62
ASGN5147,EMP1153,CUST1048,PRJ2003,14/11/23,25/01/24,30,167.49,106.72
ASGN5148,EMP1033,CUST1000,PRJ2018,09/03/27,31/03/27,50,90.31,79.33
ASGN5149,EMP1054,CUST1044,PRJ2014,06/04/23,19/04/23,50,134.56,119.36
ASGN5150,EMP1168,CUST1039,PRJ2037,14/09/26,21/10/26,30,233.17,106.98
ASGN5151,EMP1090,CUST1011,PRJ2008,11/06/26,21/06/26,30,0,64.95
ASGN5152,EMP1012,CUST1003,PRJ2007,06/06/23,18/06/23,50,206.56,112.31
ASGN5153,EMP1154,CUST1044,PRJ2042,04/02/26,11/04/26,40,0,120.3
ASGN5154,EMP1131,CUST1003,PRJ2032,20/10/24,09/12/24,40,77.99,116.82
ASGN5155,EMP1190,CUST1048,PRJ2003,10/02/24,16/03/24,40,0,101.61
ASGN5156,EMP1189,CUST1009,PRJ2033,04/08/23,12/10/23,20,76.53,102.6
ASGN5157,EMP1004,CUST1007,PRJ2002,13/04/26,29/06/26,10,98.61,94.54
ASGN5158,EMP1008,CUST1018,PRJ2011,18/10/26,19/11/26,60,0,149.59
ASGN5159,EMP1090,CUST1016,PRJ2019,16/07/26,26/12/26,40,141.94,31.83
ASGN5160,EMP1182,CUST1047,PRJ2013,11/01/25,11/02/25,40,229.44,108.83
ASGN5161,EMP1157,CUST1009,PRJ2033,31/10/23,16/11/23,30,0,89
ASGN5162,EMP1125,CUST1001,PRJ2009,21/07/25,27/01/26,60,131.08,70.92
ASGN5163,EMP1154,CUST1039,PRJ2037,11/09/26,19/09/26,30,189.02,144.81
ASGN5164,EMP1095,CUST1045,PRJ2025,26/02/26,05/03/26,30,123.59,125.58
ASGN5165,EMP1008,CUST1000,PRJ2020,11/12/24,22/01/25,20,119.9,93.18
ASGN5166,EMP1175,CUST1045,PRJ2025,12/11/25,23/11/25,25,0,129.15
ASGN5167,EMP1020,CUST1047,PRJ2013,19/11/24,13/01/25,75,0,128.49
ASGN5168,EMP1088,CUST1036,PRJ2015,05/04/25,01/05/25,75,95.38,100.32
ASGN5169,EMP1154,CUST1003,PRJ2012,06/07/25,22/10/25,30,0,71.14
ASGN5170,EMP1012,CUST1012,PRJ2044,13/05/25,13/06/25,10,78.86,147.65
ASGN5171,EMP1136,CUST1030,PRJ2049,29/08/24,09/12/24,75,164.33,125.48
ASGN5172,EMP1171,CUST1015,PRJ2004,21/11/23,17/12/23,100,0,36.46
ASGN5173,EMP1125,CUST1015,PRJ2004,24/04/24,01/05/24,50,127.99,89.83
ASGN5174,EMP1122,CUST1032,PRJ2043,11/01/25,19/01/25,75,0,77.81
ASGN5175,EMP1177,CUST1004,PRJ2023,03/01/24,17/01/24,10,138.16,107.32
ASGN5176,EMP1182,CUST1047,PRJ2013,13/12/24,17/01/25,100,0,61.64
ASGN5177,EMP1047,CUST1037,PRJ2000,18/02/26,24/03/26,50,0,75.61
ASGN5178,EMP1095,CUST1046,PRJ2046,13/09/24,28/10/24,40,219.8,64.1
ASGN5179,EMP1090,CUST1037,PRJ2027,02/09/25,07/09/25,20,246.48,38.37
ASGN5180,EMP1024,CUST1047,PRJ2001,18/07/26,21/09/26,50,210.15,146.68
ASGN5181,EMP1172,CUST1015,PRJ2035,05/10/26,07/12/26,25,74.37,131.92
ASGN5182,EMP1161,CUST1036,PRJ2041,16/06/23,22/06/23,100,130.64,78.54
ASGN5183,EMP1075,CUST1000,PRJ2018,02/05/27,27/06/27,100,0,42.75
ASGN5184,EMP1007,CUST1017,PRJ2040,28/11/25,16/01/26,75,0,143.64
ASGN5185,EMP1000,CUST1029,PRJ2006,06/07/26,24/07/26,10,103.4,128.13
ASGN5186,EMP1129,CUST1007,PRJ2002,08/02/26,29/07/26,30,69.76,101.85
ASGN5187,EMP1055,CUST1003,PRJ2012,28/01/26,05/02/26,20,0,63.75
ASGN5188,EMP1197,CUST1001,PRJ2026,10/03/27,24/03/27,10,226.68,121.49
ASGN5189,EMP1165,CUST1024,PRJ2005,03/07/26,11/07/26,60,0,125.67
ASGN5190,EMP1078,CUST1000,PRJ2020,03/01/25,09/01/25,40,246.68,119.15
ASGN5191,EMP1063,CUST1049,PRJ2010,10/08/26,20/08/26,60,66.25,88.16
ASGN5192,EMP1022,CUST1007,PRJ2002,24/04/26,28/07/26,20,0,115.2
ASGN5193,EMP1051,CUST1018,PRJ2011,22/10/26,30/10/26,10,201.37,66.8
ASGN5194,EMP1019,CUST1048,PRJ2003,14/08/23,18/01/24,100,168.14,129.36
ASGN5195,EMP1035,CUST1004,PRJ2023,24/07/23,05/11/23,40,210.16,147.4
ASGN5196,EMP1138,CUST1032,PRJ2043,28/09/24,25/10/24,40,132.34,87.03
ASGN5197,EMP1067,CUST1009,PRJ2024,03/12/26,13/08/27,30,106.32,109.84
ASGN5198,EMP1031,CUST1015,PRJ2035,28/06/26,21/09/26,60,0,114.92
ASGN5199,EMP1063,CUST1049,PRJ2036,04/06/26,14/06/26,40,160.76,87.6
ASGN5200,EMP1130,CUST1044,PRJ2014,06/03/23,20/03/23,30,109.51,34.85
ASGN5201,EMP1082,CUST1031,PRJ2021,03/06/23,28/08/23,75,98.43,73.93
ASGN5202,EMP1090,CUST1037,PRJ2016,27/05/23,02/06/23,60,84.75,71.74
ASGN5203,EMP1108,CUST1004,PRJ2023,23/09/23,05/11/23,25,133.3,54.87
ASGN5204,EMP1118,CUST1022,PRJ2038,30/08/26,08/09/26,100,106.69,61.04
ASGN5205,EMP1123,CUST1031,PRJ2048,30/06/24,18/07/24,25,182.73,67.75
ASGN5206,EMP1029,CUST1037,PRJ2000,23/04/26,28/04/26,25,169.1,125.95
ASGN5207,EMP1049,CUST1011,PRJ2008,13/06/26,24/06/26,25,0,131.61
ASGN5208,EMP1136,CUST1004,PRJ2023,12/12/23,13/01/24,100,88.09,134.73
ASGN5209,EMP1013,CUST1049,PRJ2036,30/05/26,05/06/26,100,151.48,143.46
ASGN5210,EMP1169,CUST1001,PRJ2026,28/11/26,12/01/27,10,141.08,44.95
ASGN5211,EMP1097,CUST1022,PRJ2038,10/08/26,15/09/26,20,149.43,110.83
ASGN5212,EMP1131,CUST1029,PRJ2006,10/07/26,25/07/26,50,0,117.32
ASGN5213,EMP1036,CUST1000,PRJ2018,14/04/27,11/05/27,75,0,72.92
ASGN5214,EMP1010,CUST1009,PRJ2024,18/02/27,08/08/27,75,245.25,127.57
ASGN5215,EMP1082,CUST1029,PRJ2006,27/07/26,05/08/26,25,131.56,39.16
ASGN5216,EMP1143,CUST1025,PRJ2017,02/04/24,25/04/24,75,164.67,149.34
ASGN5217,EMP1029,CUST1024,PRJ2005,28/01/26,23/04/26,30,97.65,67.24
ASGN5218,EMP1054,CUST1031,PRJ2048,27/06/24,03/07/24,50,131.02,111.25
ASGN5219,EMP1173,CUST1009,PRJ2039,22/07/26,23/10/26,25,133.78,83.61
ASGN5220,EMP1164,CUST1036,PRJ2031,03/07/24,09/07/24,60,99.32,113.41
ASGN5221,EMP1064,CUST1015,PRJ2004,10/08/23,05/03/24,10,178.16,39.27
ASGN5222,EMP1132,CUST1022,PRJ2038,27/10/26,02/11/26,10,0,78.79
ASGN5223,EMP1089,CUST1016,PRJ2019,12/05/26,19/01/27,30,0,138.13
ASGN5224,EMP1073,CUST1011,PRJ2008,21/05/26,26/05/26,50,167.5,107.4
ASGN5225,EMP1077,CUST1001,PRJ2009,25/08/25,08/12/25,100,207.65,140.05
ASGN5226,EMP1059,CUST1007,PRJ2002,02/01/26,24/03/26,20,138.13,116.42
ASGN5227,EMP1048,CUST1029,PRJ2006,22/07/26,05/08/26,60,205.66,94.72
ASGN5228,EMP1148,CUST1047,PRJ2001,11/04/26,27/09/26,25,142.47,147.55
ASGN5229,EMP1158,CUST1039,PRJ2037,16/08/26,21/10/26,40,0,131.6
ASGN5230,EMP1081,CUST1037,PRJ2000,15/04/26,12/05/26,100,0,115.5
ASGN5231,EMP1044,CUST1031,PRJ2021,24/02/23,01/08/23,60,119.26,87.64
ASGN5232,EMP1090,CUST1001,PRJ2026,04/09/26,12/12/26,100,220.96,48.34
ASGN5233,EMP1008,CUST1030,PRJ2049,18/11/24,25/11/24,75,214.06,71.72
ASGN5234,EMP1168,CUST1007,PRJ2002,02/06/26,20/06/26,25,126.64,53.94
ASGN5235,EMP1070,CUST1001,PRJ2026,13/09/26,13/01/27,40,0,91.08
ASGN5236,EMP1109,CUST1022,PRJ2028,20/08/26,14/09/26,20,66.9,125.57
ASGN5237,EMP1013,CUST1037,PRJ2000,22/02/26,09/03/26,20,210.07,107.41
ASGN5238,EMP1121,CUST1018,PRJ2011,15/10/26,12/11/26,50,173.54,87.54
ASGN5239,EMP1009,CUST1045,PRJ2025,01/12/25,05/02/26,60,71.88,66.87
ASGN5240,EMP1198,CUST1000,PRJ2020,09/12/24,10/01/25,40,0,32.79
ASGN5241,EMP1139,CUST1003,PRJ2012,19/01/26,01/02/26,75,134.06,76.15
ASGN5242,EMP1087,CUST1044,PRJ2014,12/04/23,22/04/23,75,76.35,125.81
ASGN5243,EMP1179,CUST1031,PRJ2048,17/06/24,21/07/24,40,235.04,144.52
ASGN5244,EMP1141,CUST1037,PRJ2027,10/06/25,19/07/25,20,96.76,107.2
ASGN5245,EMP1026,CUST1047,PRJ2013,23/10/24,26/11/24,10,181.76,104.23
ASGN5246,EMP1063,CUST1048,PRJ2003,29/02/24,19/03/24,100,164.7,69.66
ASGN5247,EMP1086,CUST1036,PRJ2031,01/07/24,14/07/24,75,219.31,66.03
ASGN5248,EMP1135,CUST1000,PRJ2018,22/12/26,28/03/27,25,0,140.09
ASGN5249,EMP1090,CUST1039,PRJ2037,01/09/26,07/09/26,30,157.96,134.49
ASGN5250,EMP1147,CUST1015,PRJ2004,16/02/24,09/03/24,30,98.79,138.45
ASGN5251,EMP1061,CUST1022,PRJ2038,09/07/26,02/08/26,60,130.64,117.28
ASGN5252,EMP1061,CUST1017,PRJ2040,01/06/26,07/08/26,30,202.66,44.68
ASGN5253,EMP1121,CUST1001,PRJ2026,24/11/26,09/02/27,50,144.85,73.09
ASGN5254,EMP1155,CUST1015,PRJ2035,22/10/26,24/12/26,50,0,51.52
ASGN5255,EMP1078,CUST1025,PRJ2017,07/03/24,18/04/24,25,132.92,31.05
ASGN5256,EMP1044,CUST1030,PRJ2049,02/08/24,22/01/25,50,115,62.36
ASGN5257,EMP1179,CUST1024,PRJ2005,19/05/26,27/06/26,100,193.18,126.59
ASGN5258,EMP1110,CUST1025,PRJ2017,22/03/24,16/04/24,10,0,116.6
ASGN5259,EMP1163,CUST1030,PRJ2049,03/11/24,11/11/24,20,0,86.06
ASGN5260,EMP1185,CUST1001,PRJ2026,11/01/27,24/03/27,10,80.87,68.92
ASGN5261,EMP1163,CUST1016,PRJ2030,01/06/23,05/07/23,60,0,114.53
ASGN5262,EMP1082,CUST1022,PRJ2038,30/07/26,14/08/26,20,105.11,31.23
ASGN5263,EMP1175,CUST1032,PRJ2043,18/06/24,25/10/24,40,0,108.59
ASGN5264,EMP1147,CUST1000,PRJ2018,03/04/27,20/07/27,60,0,78.56
ASGN5265,EMP1057,CUST1018,PRJ2029,08/07/24,03/09/24,20,88.29,143.73
ASGN5266,EMP1100,CUST1045,PRJ2025,19/01/26,05/02/26,30,177.57,89.75
ASGN5267,EMP1013,CUST1037,PRJ2000,05/11/25,11/05/26,30,66.32,38.62
ASGN5268,EMP1151,CUST1009,PRJ2034,12/08/23,25/11/23,100,238.91,59.31
ASGN5269,EMP1008,CUST1000,PRJ2020,13/01/25,22/01/25,30,163.72,84.44
ASGN5270,EMP1061,CUST1009,PRJ2033,05/07/23,17/08/23,75,81.79,89.02
ASGN5271,EMP1101,CUST1015,PRJ2035,21/07/26,15/08/26,75,0,35.71
ASGN5272,EMP1178,CUST1037,PRJ2000,15/07/25,06/12/25,25,208.17,43.87
ASGN5273,EMP1125,CUST1022,PRJ2028,23/05/26,08/10/26,75,117.54,119.41
ASGN5274,EMP1065,CUST1037,PRJ2016,24/05/23,05/06/23,40,61.16,126.23
ASGN5275,EMP1094,CUST1030,PRJ2049,03/12/24,23/02/25,30,0,85.05
ASGN5276,EMP1026,CUST1036,PRJ2041,20/06/23,29/06/23,50,235.7,137.37
ASGN5277,EMP1068,CUST1047,PRJ2013,14/12/24,17/02/25,75,180.16,97.74
ASGN5278,EMP1006,CUST1015,PRJ2035,04/02/27,11/02/27,20,98.59,70.22
ASGN5279,EMP1064,CUST1000,PRJ2020,01/01/25,15/01/25,100,136.88,92.45
ASGN5280,EMP1188,CUST1030,PRJ2049,30/08/24,26/09/24,30,0,122.56
ASGN5281,EMP1019,CUST1000,PRJ2018,02/06/27,14/07/27,10,0,84.9
ASGN5282,EMP1005,CUST1018,PRJ2029,05/03/24,01/04/24,60,216.21,32.7
ASGN5283,EMP1142,CUST1037,PRJ2000,18/10/25,13/11/25,60,0,71.26
ASGN5284,EMP1156,CUST1022,PRJ2028,21/09/26,22/10/26,40,147.45,124.63
ASGN5285,EMP1120,CUST1026,PRJ2047,04/10/23,18/10/23,30,225.48,135.84
ASGN5286,EMP1089,CUST1011,PRJ2008,04/06/26,19/06/26,25,106,126.7
ASGN5287,EMP1174,CUST1011,PRJ2008,16/05/26,22/05/26,20,146.89,149.47
ASGN5288,EMP1104,CUST1025,PRJ2017,12/03/24,02/04/24,20,192.72,133.07
ASGN5289,EMP1038,CUST1004,PRJ2023,31/07/23,02/12/23,25,165.66,64.19
ASGN5290,EMP1096,CUST1047,PRJ2013,10/01/25,18/01/25,75,149.45,37.19
ASGN5291,EMP1186,CUST1037,PRJ2000,07/08/25,21/10/25,75,114.21,119.29
ASGN5292,EMP1002,CUST1003,PRJ2007,16/05/23,24/05/23,25,0,147.7
